code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000861,海印股份,2.98,3.11,3.02,3.11,2.97,3.02,43398005.0,2.19676,131731560.0,31.1,2.152,678101.944033,614394.19644
000860,顺鑫农业,-2.026,44.48,45.7,45.7,43.83,45.4,9077890.0,1.59097,401426966.0,57.894,3.898,2537984.284416,2537984.284416
000859,国风塑业,10.061,9.08,8.5,9.08,7.7,8.25,223145410.0,30.18283,1878674148.0,111.548,4.368,671420.35484,671295.73184
000858,五 粮 液,-1.003,76.99,77.25,77.4,76.0,77.77,34185096.0,0.90061,2619984243.0,30.216,5.014,29884500.030495,29223640.297682
000856,冀东装备,0.549,16.47,16.39,16.75,15.93,16.38,30769529.0,13.55486,502589939.0,235.286,12.059,373869.0,373869.0
000852,石化机械,1.142,8.86,8.71,8.95,8.56,8.76,24287478.0,4.06038,212086818.0,564.331,3.065,529967.71334,529967.71334
000851,高鸿股份,10.061,7.22,7.19,7.22,7.02,6.56,93881764.0,10.95716,675996233.0,25.166,1.966,655308.763974,618614.824392
000850,华茂股份,2.948,4.19,4.08,4.21,4.05,4.07,20260580.0,2.14765,83472305.0,38.091,0.9530000000000001,395395.638771,395277.262891
000848,承德露露,1.136,8.9,8.79,8.92,8.73,8.8,13091202.0,1.33813,115646490.0,21.19,4.684,870920.82792,870705.57964
000839,中信国安,8.015,5.66,5.5,5.76,5.2,5.24,317967476.0,8.11347,1733638347.0,85.498,3.132,2218621.715232,2218158.076332
000838,财信发展,2.045,4.49,4.29,4.72,4.23,4.4,57190479.0,9.04667,251205376.0,25.239,2.797,494107.51433,283845.07983
000837,秦川机床,-0.575,5.19,5.16,5.2,5.03,5.22,26907743.0,4.61843,138209471.0,218.987,1.284,359859.50229,302377.951044
000836,富通鑫茂,4.603,5.0,4.77,5.04,4.68,4.78,76332983.0,6.31661,371203008.0,71.839,4.533,604227.612,604224.0155
000835,长城动漫,8.949,5.6,5.5,5.65,5.31,5.14,42247847.0,13.94802,234918287.0,14.359,3.9859999999999998,182985.80944,169621.2
000833,粤桂股份,0.709,5.68,5.61,5.69,5.57,5.64,9328849.0,2.46739,52591273.0,47.333,1.381,379652.251368,214753.101896
000831,五矿稀土,6.031,10.9,10.4,10.98,10.4,10.28,54159691.0,5.52149,579783247.0,350.482,5.087,1069168.98929,1069168.98929
000830,鲁西化工,1.004,13.08,12.97,13.08,12.82,12.95,73191416.0,4.99949,948847163.0,10.557,1.992,1916037.897624,1914882.997716
000829,天音控股,2.028,6.54,6.48,6.54,6.3,6.41,17814170.0,1.91633,114656929.0,27.25,2.488,678612.278916,607957.055376
000828,东莞控股,1.598,10.17,10.01,10.26,9.96,10.01,9727438.0,0.9357700000000001,98263346.0,11.921,1.728,1057188.780864,1057187.407914
000826,启迪桑德,1.548,12.46,12.4,12.56,12.16,12.27,28236246.0,2.3804600000000002,348882490.0,9.826,1.3519999999999999,1782501.164864,1477966.264992
000825,太钢不锈,3.059,5.39,5.26,5.46,5.25,5.23,122629436.0,2.15288,658467762.0,6.646,1.038,3070277.562044,3070183.913489
000823,超声电子,-0.97,10.21,10.25,10.37,9.99,10.31,39795224.0,7.41175,403530535.0,28.567,1.686,548242.286,548195.842752
000822,山东海化,2.962,5.91,5.74,5.95,5.67,5.74,30579761.0,3.41638,177736075.0,7.675,1.6219999999999999,528999.328266,528999.328266
000821,京山轻机,0.492,10.22,10.3,10.38,9.9,10.17,19812119.0,4.81954,200080072.0,31.938,1.865,550076.45616,420122.429356
000820,神雾节能,4.223,6.17,5.96,6.24,5.85,5.92,37501789.0,13.03698,227468758.0,11.218,4.126,393180.301974,177484.31964
000819,岳阳兴长,-0.898,11.04,11.12,11.24,10.8,11.14,10192585.0,3.75666,111982547.0,-306.667,4.145,299557.2624,299537.735952
000818,航锦科技,0.982,11.31,11.15,11.48,11.06,11.2,23396316.0,3.48991,263717273.0,30.568,2.958,780390.0,758220.159489
000816,*ST慧业,5.213,2.22,2.12,2.22,2.09,2.11,56395781.0,4.22036,122052307.0,-11.684,1.06,314974.336596,296653.598784
000815,美利云,-0.638,9.35,9.4,9.75,9.13,9.41,11550154.0,3.64588,107758629.0,233.75,3.212,650070.937725,296208.0
000813,德展健康,5.292,9.75,9.27,9.98,9.02,9.26,22615799.0,2.09295,215105321.0,27.418,4.243,2185444.755,1053556.1283
000812,陕西金叶,-3.089,5.02,5.09,5.18,4.91,5.18,88310166.0,13.19534,445148743.0,83.667,2.831,385883.692228,335964.912126
000811,冰轮环境,0.0,6.52,6.49,6.58,6.37,6.52,23748018.0,3.63653,153484408.0,13.583,1.4849999999999999,425791.306452,425783.05148
000810,创维数字,9.967,10.15,10.15,10.15,10.15,9.23,4328400.0,0.44603000000000004,43933260.0,112.778,3.6790000000000003,1090214.8292,984994.122385
000809,铁岭新城,3.082,3.01,2.92,3.03,2.9,2.92,16162017.0,1.95953,47987113.0,25.083,0.797,248262.179193,248262.179193
000807,云铝股份,0.587,5.14,5.25,5.26,4.97,5.11,178881907.0,7.36251,911757122.0,20.56,1.359,1339915.141658,1248830.250218
000806,银河生物,9.916,5.21,4.85,5.21,4.63,4.74,108471640.0,15.53037,540185193.0,560.215,2.8810000000000002,573054.028002,363891.564821
000803,金宇车城,0.711,14.16,14.06,14.26,13.63,14.06,1207600.0,0.9454300000000001,16877889.0,83.196,25.915,180866.944488,180866.944488
000802,北京文化,1.699,13.77,13.54,13.82,13.31,13.54,31375555.0,8.13284,427966663.0,32.218,2.05,985794.651135,531230.57172
000801,四川九洲,1.325,6.88,7.0,7.19,6.66,6.79,78435184.0,7.66862,542752764.0,969.014,3.011,703690.972448,703690.972448
000800,一汽轿车,2.827,8.73,8.5,8.87,8.48,8.49,35374391.0,2.5057,307132575.0,50.521,1.7610000000000001,1420807.5,1232461.310094
000799,酒鬼酒,-0.298,20.1,20.15,20.17,19.81,20.16,12396823.0,3.81524,247665804.0,37.085,3.084,653107.2498,653107.2498
000798,中水渔业,-0.72,6.89,6.84,6.99,6.72,6.94,8500830.0,2.66162,58305123.0,40.577,2.94,220104.495,220056.43725
000797,中国武夷,1.0,6.06,5.98,6.15,5.91,6.0,16648783.0,1.28122,100513071.0,24.24,1.617,794237.341656,787464.869274
000796,凯撒旅游,4.557,8.26,8.03,8.27,7.9,7.9,15318189.0,1.90875,124138192.0,30.058,2.8369999999999997,663278.213108,662883.715508
000795,英洛华,9.932,4.87,4.51,4.87,4.45,4.43,45225871.0,5.10236,211722635.0,54.111,2.577,552104.158161,431663.026666
000793,华闻传媒,5.379,4.31,4.14,4.39,3.96,4.09,205810535.0,10.61438,859719567.0,31.3,0.884,860812.791967,835699.888229
000792,盐湖股份,4.301,7.76,7.45,7.93,7.42,7.44,72227707.0,2.62656,553279080.0,-5.198,1.241,2162006.306376,2133922.39612
000791,甘肃电投,1.852,6.05,5.99,6.09,5.9,5.94,22015585.0,2.2671,132063554.0,23.866,0.97,587531.351,587509.41975
000790,泰合健康,1.533,5.3,5.24,5.34,5.16,5.22,27447768.0,4.90338,144076810.0,13.307,3.621,296973.72658,296679.14357
000789,万年青,0.23,13.07,12.99,13.27,12.9,13.04,23527851.0,3.83596,307284215.0,17.33,2.13,801667.228976,801648.219968
000788,北大医药,4.026,6.46,6.23,6.78,6.23,6.21,13904733.0,2.33307,89546402.0,107.667,3.188,385007.87655,385006.591656
000786,北新建材,0.556,19.88,19.78,20.05,19.58,19.77,17730093.0,1.25391,351455500.0,15.164,2.423,3358741.589896,2810995.404896
000785,武汉中商,-1.711,12.64,13.0,13.2,12.12,12.86,45293870.0,18.03863,569565030.0,8.901,2.698,317544.226272,317382.434272
000783,长江证券,4.768,7.69,7.33,7.76,7.3,7.34,137401623.0,2.48493,1032648948.0,27.464,1.624,4252169.887762,4252111.855177
000782,美达股份,2.41,5.1,5.08,5.15,4.95,4.98,10409105.0,2.33222,52507759.0,72.857,1.8290000000000002,269351.20773,227621.6547
000780,平庄能源,2.111,3.87,3.79,3.97,3.76,3.79,26402472.0,2.6030100000000003,101527582.0,8.063,0.893,392536.547388,392536.547388
000779,三毛派神,1.729,10.0,9.85,10.23,9.84,9.83,5286151.0,2.83529,52919920.0,23.529,6.359,380330.518,186441.02
000778,新兴铸管,1.6,5.08,5.0,5.11,4.98,5.0,81234836.0,2.07176,410143245.0,18.28,0.998,2027367.129408,1991893.157176
000777,中核科技,7.75,15.71,14.6,15.99,14.6,14.58,32109664.0,8.37483,493150417.0,135.198,4.6,602349.038603,602331.691621
000776,广发证券,4.394,17.82,17.08,18.04,17.0,17.07,141065735.0,2.38315,2453425715.0,15.77,1.581,13580778.217248,10548177.388848
000768,中航飞机,-0.478,16.66,16.75,16.86,16.41,16.74,32788640.0,1.18429,544281993.0,97.827,2.936,4612562.688286,4612534.324636
000767,漳泽电力,4.61,2.95,2.84,3.02,2.84,2.82,41403331.0,1.42167,120633253.0,-5.832,1.224,907697.954605,859127.045355
000766,通化金马,-0.494,8.05,8.18,8.23,7.84,8.09,15263747.0,2.66156,122217608.0,29.815,1.706,778028.239135,461658.523445
000762,西藏矿业,2.143,8.58,8.44,8.72,8.41,8.4,22883591.0,4.80797,195915877.0,129.412,2.145,446862.90792,408366.09099
000761,本钢板材,3.599,4.03,3.89,4.05,3.86,3.89,26782247.0,0.9788800000000001,106317144.0,7.902,0.8250000000000001,1561774.727396,1102608.0
000760,斯太尔,2.902,3.9,3.76,3.98,3.7,3.79,81768832.0,12.49439,313346364.0,-18.571,2.032,301019.40492,255233.26452
000759,中百集团,1.669,6.7,6.63,6.7,6.52,6.59,7281536.0,1.06991,48115090.0,67.472,1.332,456284.405,455985.5984
000758,中色股份,1.392,5.1,5.03,5.18,4.96,5.03,67856816.0,3.44592,343953211.0,49.951,1.9,1004382.99624,1004287.33656
000757,浩物股份,1.23,5.76,5.69,5.78,5.62,5.69,11443309.0,2.53384,65290047.0,57.6,3.729,260133.785856,260132.8896
000756,新华制药,2.528,7.3,7.12,7.43,7.11,7.12,8886810.0,2.22451,64239239.0,16.222,1.7309999999999999,453957.39631,291631.40548
000755,山西路桥,0.411,4.89,4.86,4.9,4.76,4.87,14188542.0,3.02357,68663502.0,21.628,2.56,229470.399669,229470.399669
000753,漳州发展,2.235,3.66,3.62,3.67,3.58,3.58,35362260.0,3.99959,128498962.0,42.558,1.635,362882.071986,323597.63547
000752,西藏发展,3.23,7.99,7.75,8.03,7.71,7.74,18893958.0,7.1635,148751849.0,221.33,2.683,210743.034309,210738.810795
000751,锌业股份,1.546,3.94,3.88,3.98,3.83,3.88,71540562.0,5.07428,280121180.0,24.625,2.276,555488.495926,555486.959326
000750,国海证券,4.569,6.18,5.9,6.29,5.86,5.91,374941415.0,8.89427,2263065627.0,68.667,1.915,2605204.938696,2605202.852946
000739,普洛药业,-0.745,9.33,9.38,9.47,9.08,9.4,9843646.0,0.8583400000000001,91375879.0,42.409,3.385,1099562.418036,1069986.852645
000738,航发控制,-0.198,15.15,15.22,15.4,14.88,15.18,16361969.0,1.4282,247068982.0,79.737,3.255,1735648.158735,1735636.114485
000737,*ST南风,-0.238,4.19,4.18,4.24,4.1,4.2,12224030.0,2.22757,51149840.0,8.609,6.035,229930.44,229930.44
000736,中交地产,-1.067,9.27,9.35,9.42,9.14,9.37,8717878.0,1.9556,80457325.0,4.457,1.847,413248.096629,413248.096629
000735,罗 牛 山,-2.0,13.23,13.33,13.34,12.99,13.5,120975424.0,11.41704,1592882473.0,99.623,3.884,1523452.463694,1401855.979545
000733,振华科技,5.174,14.84,14.11,14.97,13.98,14.11,18031284.0,3.8418200000000002,260575167.0,34.201,1.616,763971.537112,696503.851512
000732,泰禾集团,-0.246,16.21,16.3,16.3,15.92,16.25,35694225.0,2.87148,574261378.0,9.495,0.986,2017254.61712,2014999.770458
000731,四川美丰,2.729,6.4,6.24,6.49,6.22,6.23,20473062.0,3.4613,130109783.0,24.325,1.354,378549.98528,378549.98528
000729,燕京啤酒,1.065,6.64,6.57,6.65,6.46,6.57,27772868.0,1.10673,181854286.0,116.491,1.396,1871510.122424,1666270.497944
000728,国元证券,5.157,10.4,9.93,10.57,9.89,9.89,96200573.0,3.2653,975172530.0,26.0,1.405,3500064.92888,3063996.0
000727,华东科技,9.932,3.21,3.21,3.21,3.0,2.92,396336984.0,13.52384,1262056426.0,1234.615,1.579,1453991.00058,940740.241197
000726,鲁 泰Ａ,3.638,10.54,10.19,10.65,10.12,10.17,16815660.0,2.99764,173699650.0,11.582,1.387,972422.835794,591255.746124
000725,京东方Ａ,-2.715,4.3,4.27,4.33,4.13,4.42,3102427227.0,9.16258,13121176416.0,19.816,1.744,14963311.46809,14559691.69762
000723,美锦能源,0.722,5.58,5.51,5.72,5.45,5.54,76810118.0,7.10388,428327773.0,21.462,3.541,2282983.931016,603332.727426
000722,湖南发展,3.342,8.04,7.7,8.07,7.61,7.78,19043705.0,4.10285,148900340.0,42.316,1.316,373183.258728,373183.258728
000721,西安饮食,1.528,4.65,4.57,4.68,4.54,4.58,20789468.0,4.77046,95917350.0,-206.667,3.528,232061.0028,202644.881925
000720,*ST新能,3.625,4.86,4.67,4.88,4.67,4.69,14378903.0,1.66527,69304766.0,-10.897,3.762,626770.367532,419641.56
000719,中原传媒,0.894,9.03,8.95,9.15,8.84,8.95,4424896.0,0.6632600000000001,39751234.0,13.279,1.235,923952.985347,602434.231329
000718,苏宁环球,0.792,3.82,3.79,3.83,3.74,3.79,21560748.0,0.9418000000000001,81506268.0,10.1,1.387,1159231.098688,874520.806506
000717,韶钢松山,1.833,6.11,5.99,6.22,5.93,6.0,108370768.0,4.47903,659135590.0,5.874,2.602,1478329.41451,1478324.786185
000716,黑芝麻,4.558,3.67,3.53,3.72,3.5,3.51,18685223.0,3.0145,67544314.0,20.971,0.987,273927.297135,227483.350981
000715,中兴商业,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0.0,0.0,23.7,1.5110000000000001,198373.266,198060.137334
000713,丰乐种业,0.839,6.01,5.98,6.05,5.83,5.96,16332108.0,5.46451,97136886.0,154.103,1.367,197808.806189,179624.456768
000712,锦龙股份,8.722,14.46,13.44,14.57,13.44,13.3,54090142.0,6.04545,759461106.0,65.727,3.636,1295616.0,1293772.31385
000711,京蓝科技,10.041,8.0,8.0,8.0,7.85,7.27,22979408.0,5.65606,183780914.0,18.605,1.596,818934.2528,325023.316
000710,贝瑞基因,0.885,45.6,45.39,46.48,44.21,45.2,2745659.0,4.41438,124742487.0,49.565,9.005,1617002.7444,283622.88
000709,河钢股份,3.746,3.6,3.45,3.68,3.45,3.47,161065437.0,1.51707,574772427.0,21.176,0.794,3822698.82672,3822082.15212
000708,大冶特钢,2.205,11.59,11.36,11.7,11.31,11.34,11063438.0,2.46178,127177543.0,10.211,1.183,520864.42832,520864.42832
000707,*ST双环,4.444,3.76,3.58,3.78,3.57,3.6,17297801.0,3.72682,64234689.0,-2.339,10.276,174518.80764,174518.24364
000705,浙江震元,2.095,7.31,7.16,7.4,7.15,7.16,5114922.0,1.81391,37180993.0,40.611,1.701,244244.122066,206130.040109
000703,恒逸石化,1.359,14.17,13.99,14.18,13.91,13.98,16295014.0,0.71682,228830129.0,14.17,2.277,4026724.996658,3221164.226202
000702,正虹科技,0.924,6.55,6.48,6.57,6.39,6.49,10685933.0,4.00771,69267204.0,108.444,3.3890000000000002,174645.64728,174645.64728
000701,厦门信达,1.387,7.31,7.26,7.36,7.13,7.21,10706278.0,2.6330400000000003,77644581.0,-86.714,0.937,297234.143936,297234.143936
000700,模塑科技,3.504,3.84,3.75,3.93,3.72,3.71,26411951.0,3.68261,101304772.0,23.558,1.316,317636.62656,275407.887744
000698,沈阳化工,2.331,4.39,4.29,4.41,4.26,4.29,14695701.0,1.87044,63631319.0,16.259,0.798,359766.819405,344914.722421
000697,炼石航空,8.266,14.8,13.58,14.83,13.5,13.67,18366612.0,4.04753,262502819.0,143.133,6.493,993991.76732,671584.37004
000695,滨海能源,-0.924,11.79,11.66,11.96,11.58,11.9,3090970.0,1.39408,36317983.0,268.565,7.19,261911.948481,261409.458681
000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,-0.786,-1.124,179895.826513,91804.554981
000692,惠天热电,4.0,3.38,3.27,3.45,3.27,3.25,12266882.0,2.3024,41070450.0,-27.04,1.76,180097.545888,180081.62744
000691,亚太实业,2.062,4.95,4.82,4.96,4.77,4.85,9103755.0,3.13397,44256580.0,-165.0,18.616,160018.65,143790.7185
000690,宝新能源,0.0,7.59,7.69,7.69,7.47,7.59,20192114.0,0.9902000000000001,152952541.0,151.8,1.842,1651498.887258,1547748.545805
000688,国城矿业,-0.992,12.98,13.09,13.09,12.83,13.11,3550081.0,0.31215000000000004,45946038.0,35.797,6.264,1476214.509572,1476208.902212
000687,华讯方舟,1.909,8.54,8.4,8.66,8.23,8.38,24447901.0,3.24732,206761168.0,49.364,4.277,654334.255148,642946.177958
000686,东北证券,5.327,9.49,9.05,9.51,9.0,9.01,77457631.0,3.30951,715733315.0,33.893,1.465,2221089.816335,2221089.816335
000685,中山公用,2.532,8.91,8.7,8.92,8.65,8.69,24414120.0,1.9481000000000002,214124371.0,12.375,1.066,1314324.213741,1116627.848028
000683,远兴能源,3.509,2.95,2.86,2.95,2.86,2.85,120732770.0,4.2281,350897278.0,16.389,1.2429999999999999,1173112.63264,842367.810385
000682,东方电子,1.762,4.62,4.53,4.74,4.46,4.54,30948030.0,3.16436,142263944.0,71.186,2.101,619415.877234,451843.90944
000681,视觉中国,-1.165,27.99,28.22,28.29,27.48,28.32,9444238.0,3.04199,263607613.0,67.43,7.053,1960916.243364,868984.741827
000680,山推股份,0.0,4.06,4.06,4.07,3.98,4.06,30710392.0,2.90565,123711706.0,78.988,1.488,503759.770066,429109.993802
000679,大连友谊,1.887,4.86,4.75,4.88,4.71,4.77,6408194.0,1.79828,30732232.0,132.787,1.453,173210.4,173186.402292
000678,襄阳轴承,8.299,7.96,7.33,7.98,7.29,7.35,8322260.0,1.9395600000000002,63872322.0,265.333,2.983,365850.990412,341547.518412
000677,恒天海龙,2.695,3.81,3.55,4.05,3.51,3.71,70556429.0,8.16646,260837905.0,1731.818,11.932,329175.598188,329175.598188
000676,智度股份,1.6,11.43,11.49,11.71,11.24,11.25,24017351.0,7.59274,274433581.0,20.934,1.9260000000000002,1165860.085725,361553.553117
000673,当代东方,2.657,5.41,5.17,5.52,5.1,5.27,76469982.0,9.71268,403333548.0,39.033,1.905,428228.789122,425940.798955
000672,上峰水泥,0.293,10.28,10.21,10.36,10.11,10.25,29343691.0,3.60662,300683720.0,10.564,2.716,836401.227388,836387.040988
000671,阳 光 城,-0.128,7.78,7.83,8.0,7.4,7.79,52270049.0,1.316,399301678.0,15.255,1.913,3150957.03907,3090128.955804
000670,盈方微,3.872,4.56,4.56,4.76,4.41,4.39,145406652.0,24.24994,665036915.0,-11.251,11.683,372382.07616,273425.140416
000669,金鸿控股,4.259,6.12,5.9,6.16,5.83,5.87,39241877.0,5.85755,235222609.0,12.411,0.97,416410.183764,410001.145344
000668,荣丰控股,3.19,12.94,12.56,13.58,12.56,12.54,4598123.0,3.13462,59540380.0,184.857,1.847,190013.40566,189814.780542
000667,美好置业,1.408,2.88,2.83,2.89,2.82,2.84,36675441.0,1.4439600000000001,104877236.0,29.569,1.024,737162.591616,731496.479328
000666,经纬纺机,3.25,15.25,14.88,15.46,14.78,14.77,29775788.0,10.14442,450409653.0,8.971,1.334,1073798.25,447616.11815
000665,湖北广电,-1.464,9.42,9.3,9.46,9.15,9.56,22157978.0,3.48309,206348150.0,17.774,0.996,599316.836016,599261.611266
000663,永安林业,1.997,6.64,6.51,6.64,6.46,6.51,6863254.0,3.07971,44985294.0,33.2,1.074,226416.498128,147974.850824
000662,天夏智慧,2.056,6.95,6.86,7.1,6.76,6.81,19009126.0,5.07904,132071238.0,10.177,1.346,759702.92513,260114.783125
000661,长春高新,0.0,0.0,0.0,0.0,0.0,226.05,0.0,0.0,0.0,58.111,7.5,3845387.750325,3841788.672645
000659,珠海中富,2.584,3.97,3.87,4.09,3.81,3.87,37359424.0,2.90576,147467075.0,56.714,7.389,510423.90044,510423.90044
000657,中钨高新,2.137,6.69,6.57,6.77,6.52,6.55,14221931.0,3.13443,94541402.0,32.842,1.839,588797.957901,303547.031127
000656,金科股份,-0.473,6.31,6.32,6.33,6.21,6.34,29781719.0,0.5681200000000001,186742262.0,18.029,1.708,3369360.679896,3307794.709044
000655,*ST金岭,4.904,4.92,4.66,4.92,4.66,4.69,9721789.0,1.63298,47096794.0,-9.266,1.236,292907.39316,292907.39316
000652,泰达股份,0.0,4.25,4.23,4.27,4.12,4.25,56431193.0,3.82811,236883918.0,21.04,1.655,627118.8871,626503.4157
000651,格力电器,0.042,47.1,47.3,47.8,46.71,47.08,47632361.0,0.7978900000000001,2245821673.0,12.661,3.269,28334092.43538,28117832.28612
000650,仁和药业,4.286,6.57,6.34,6.64,6.25,6.3,73332442.0,5.92348,471313426.0,21.194,2.482,813589.429932,813362.72814
000639,西王食品,3.551,9.04,8.71,9.1,8.61,8.73,13789956.0,1.79365,122881943.0,11.895,1.626,697002.141472,695013.748272
000638,万方发展,0.946,6.4,6.45,6.45,6.22,6.34,19989316.0,6.46067,126735595.0,122.605,8.037,198016.0,198016.0
000637,茂化实华,2.57,4.79,4.66,4.82,4.63,4.67,17942119.0,4.8956,84838628.0,25.211,2.93,249020.295524,175551.089193
000636,风华高科,0.129,15.53,15.9,16.08,15.02,15.51,146989621.0,16.4197,2284281181.0,55.464,2.621,1390297.021383,1390250.431383
000635,英 力 特,3.511,9.73,9.43,9.79,9.43,9.4,7635384.0,2.5192,73424965.0,31.387,1.089,294904.236746,294904.236746
000633,合金投资,1.626,6.25,6.3,6.34,6.0,6.15,34132295.0,8.86308,209743260.0,-101.461,16.137,240691.483125,240691.483125
000632,三木集团,2.402,4.69,4.6,4.73,4.57,4.58,10552672.0,2.26703,49176184.0,88.994,1.698,218328.67833,218312.631964
000631,顺发恒业,3.125,3.63,3.52,3.66,3.52,3.52,19309991.0,0.79383,69033834.0,11.71,1.421,883004.457984,883004.457984
000630,铜陵有色,4.065,2.56,2.47,2.56,2.45,2.46,252911932.0,2.6453699999999998,636132785.0,51.2,1.517,2694792.526848,2447503.146752
000629,攀钢钒钛,5.978,3.9,3.68,4.03,3.67,3.68,402990157.0,8.4535,1555517527.0,38.806,5.268,3350001.01878,1859184.21975
000628,高新发展,0.275,10.94,10.95,10.95,10.74,10.91,8518100.0,4.53138,92570179.0,140.256,4.437,340759.12,205650.49196
000627,天茂集团,1.63,7.48,7.32,7.58,7.24,7.36,47686834.0,1.10819,352853394.0,24.933,4.779,3695590.61542,3218735.06152
000626,远大控股,4.976,8.86,8.45,8.93,8.15,8.44,12632618.0,3.12229,108034419.0,-27.688,2.061,487358.02857,358471.17
000625,长安汽车,0.91,8.87,8.77,8.96,8.67,8.79,38422081.0,1.02162,339429854.0,5.953,0.908,4259949.229257,3335901.505542
000623,吉林敖东,2.87,19.0,18.68,19.12,18.4,18.47,34199217.0,3.05697,640814168.0,11.875,1.07,2209278.5439,2125584.5642
000622,恒立实业,0.998,8.1,8.33,8.42,7.69,8.02,96145690.0,22.61049,782028357.0,-125.776,18.26,344433.06,344433.06
000620,新华联,1.948,4.71,4.63,4.72,4.57,4.62,14780089.0,0.7792600000000001,68385394.0,10.467,1.345,893341.18782,893336.59557
000619,海螺型材,2.467,6.23,6.1,6.23,6.02,6.08,8153416.0,2.26484,50245302.0,248.207,0.917,224280.0,224280.0
000617,中油资本,2.158,13.73,13.42,13.8,13.18,13.44,10288525.0,3.57813,138752058.0,18.066,1.642,12398267.553905,394791.3216
000616,海航投资,0.272,3.69,3.64,3.72,3.55,3.68,71518311.0,5.00053,259964622.0,369.0,1.22,527756.502825,527749.122825
000615,京汉股份,0.0,5.97,5.97,6.02,5.83,5.97,33794000.0,5.24971,200045725.0,14.925,2.629,467659.834779,384307.369389
